Site Name	SiteID	Meta Category	L1	L2	L3	L4	L5	L6	Cat ID	Level	Leaf	Breadcrumb	Category Name	Business Vertical (Direct Child Categories)	ODI Product Space	Lead	Category RYG Status	ET Name	GH Batch	ET Alignment	ET Alignment: Comment	Cat ID Site Alignment	Legal/Policy Requests	Focus Category – Category	Focus Category – Aspect	Planned CR	Comments	Test Category Flag	Test Category	Other Category	Key
FR	71	Animalerie			Autres				1283	3	Yes	Animalerie [1281] > Chiens [20742] > Autres [1283]	Autres	Home & Garden		Francesca Contessotto	Green					US|UK|AU|FR|IT|ES							N	Y	71_1283
FR	71	Animalerie		Insectes, araignées					122950	2	Yes	Animalerie [1281] > Insectes, araignées [122950]	Insectes, araignées	Home & Garden		Francesca Contessotto	Red					UK|FR|IT|ES							N		71_122950
FR	71	Animalerie		Oiseaux					20734	2	No	Animalerie [1281] > Oiseaux [20734]	Oiseaux	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_20734
FR	71	Animalerie			Cages, volières				46289	3	Yes	Animalerie [1281] > Oiseaux [20734] > Cages, volières [46289]	Cages, volières	Home & Garden		Francesca Contessotto	Red					US|UK|AU|FR|IT|ES							N		71_46289
FR	71	Animalerie			Jouets				20736	3	Yes	Animalerie [1281] > Oiseaux [20734] > Jouets [20736]	Jouets	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_20736
FR	71	Animalerie			Mangeoires				46290	3	Yes	Animalerie [1281] > Oiseaux [20734] > Mangeoires [46290]	Mangeoires	Home & Garden		Francesca Contessotto	Red					US|UK|AU|FR|IT|ES							N		71_46290
FR	71	Animalerie			Nourriture				93678	3	Yes	Animalerie [1281] > Oiseaux [20734] > Nourriture [93678]	Nourriture	Home & Garden		Francesca Contessotto	Red					UK|FR|IT|ES							N		71_93678
FR	71	Animalerie			Perchoirs				46291	3	Yes	Animalerie [1281] > Oiseaux [20734] > Perchoirs [46291]	Perchoirs	Home & Garden		Francesca Contessotto	Red					US|UK|FR|IT|ES							N		71_46291
FR	71	Animalerie			Autres				3211	3	Yes	Animalerie [1281] > Oiseaux [20734] > Autres [3211]	Autres	Home & Garden		Francesca Contessotto	Red					US|UK|AU|FR|IT|ES							N	Y	71_3211
FR	71	Animalerie		Petits animaux, rongeurs					259320	2	No	Animalerie [1281] > Petits animaux, rongeurs [259320]	Petits animaux, rongeurs	Home & Garden		Francesca Contessotto	Green					US|UK|AU|FR|IT|ES							N		71_259320
FR	71	Animalerie			Lits, hamacs, nicheurs				149074	3	Yes	Animalerie [1281] > Petits animaux, rongeurs [259320] > Lits, hamacs, nicheurs [149074]	Lits, hamacs, nicheurs	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_149074
FR	71	Animalerie			Cages, enclos, clapiers				63108	3	Yes	Animalerie [1281] > Petits animaux, rongeurs [259320] > Cages, enclos, clapiers [63108]	Cages, enclos, clapiers	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_63108
FR	71	Animalerie			Colliers, laisses, harnais				63112	3	Yes	Animalerie [1281] > Petits animaux, rongeurs [259320] > Colliers, laisses, harnais [63112]	Colliers, laisses, harnais	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_63112
FR	71	Animalerie			Foin, litière, copeaux				149078	3	Yes	Animalerie [1281] > Petits animaux, rongeurs [259320] > Foin, litière, copeaux [149078]	Foin, litière, copeaux	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_149078
FR	71	Animalerie			Gamelles, distributeurs				63116	3	Yes	Animalerie [1281] > Petits animaux, rongeurs [259320] > Gamelles, distributeurs [63116]	Gamelles, distributeurs	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_63116
FR	71	Animalerie			Hygiène, santé, toilettage				26700	3	Yes	Animalerie [1281] > Petits animaux, rongeurs [259320] > Hygiène, santé, toilettage [26700]	Hygiène, santé, toilettage	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_26700
FR	71	Animalerie			Jeux, jouets, activités				63113	3	Yes	Animalerie [1281] > Petits animaux, rongeurs [259320] > Jeux, jouets, activités [63113]	Jeux, jouets, activités	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_63113
FR	71	Animalerie			Nourriture				100417	3	Yes	Animalerie [1281] > Petits animaux, rongeurs [259320] > Nourriture [100417]	Nourriture	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_100417
FR	71	Animalerie			Transport				26702	3	Yes	Animalerie [1281] > Petits animaux, rongeurs [259320] > Transport [26702]	Transport	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_26702
FR	71	Animalerie			Autres				121854	3	Yes	Animalerie [1281] > Petits animaux, rongeurs [259320] > Autres [121854]	Autres	Home & Garden		Francesca Contessotto	Green					UK|AU|DE|FR|IT|ES							N	Y	71_121854
FR	71	Animalerie		Reptiles, amphibiens					1285	2	Yes	Animalerie [1281] > Reptiles, amphibiens [1285]	Reptiles, amphibiens	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_1285
FR	71	Animalerie		Volaille, sauvagine					177801	2	Yes	Animalerie [1281] > Volaille, sauvagine [177801]	Volaille, sauvagine	Home & Garden		Francesca Contessotto	Red					US|UK|AU|DE|FR|IT|ES							N		71_177801
FR	71	Animalerie		Caméras					259318	2	Yes	Animalerie [1281] > Caméras [259318]	Caméras	Home & Garden		Francesca Contessotto	Green					US|UK|AU|FR|IT|ES							N		71_259318
FR	71	Animalerie		Traqueurs					259319	2	Yes	Animalerie [1281] > Traqueurs [259319]	Traqueurs	Home & Garden		Francesca Contessotto	Green					US|UK|AU|FR|IT|ES							N		71_259319
FR	71	Animalerie		Autres					301	2	Yes	Animalerie [1281] > Autres [301]	Autres	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N	Y	71_301
FR	71	Art, antiquités	Art, antiquités						353	1	No	Art, antiquités [353]	Art, antiquités	Collectibles		Francesca Contessotto	Red					DE|FR|IT|ES							N		71_353
FR	71	Art, antiquités		Architecture, matériaux					119156	2	No	Art, antiquités [353] > Architecture, matériaux [119156]	Architecture, matériaux	Collectibles		Francesca Contessotto	Red					FR							N		71_119156
FR	71	Art, antiquités			Eléments d'architecture				119163	3	No	Art, antiquités [353] > Architecture, matériaux [119156] > Eléments d'architecture [119163]	Eléments d'architecture	Collectibles		Francesca Contessotto	Red					FR							N		71_119163
FR	71	Art, antiquités				Baignoires/lavabos/radiateurs			119164	4	Yes	Art, antiquités [353] > Architecture, matériaux [119156] > Eléments d'architecture [119163] > Baignoires/lavabos/radiateurs [119164]	Baignoires/lavabos/radiateurs	Collectibles		Francesca Contessotto	Red					FR							N		71_119164
FR	71	Art, antiquités				Cheminées anciennes			119165	4	Yes	Art, antiquités [353] > Architecture, matériaux [119156] > Eléments d'architecture [119163] > Cheminées anciennes [119165]	Cheminées anciennes	Collectibles		Francesca Contessotto	Red					FR							N		71_119165
FR	71	Art, antiquités				Fenêtres, volets anciens			119166	4	Yes	Art, antiquités [353] > Architecture, matériaux [119156] > Eléments d'architecture [119163] > Fenêtres, volets anciens [119166]	Fenêtres, volets anciens	Collectibles		Francesca Contessotto	Red					FR							N		71_119166
FR	71	Art, antiquités				Portes anciennes, serrurerie			119167	4	Yes	Art, antiquités [353] > Architecture, matériaux [119156] > Eléments d'architecture [119163] > Portes anciennes, serrurerie [119167]	Portes anciennes, serrurerie	Collectibles		Francesca Contessotto	Red					FR							N		71_119167
FR	71	Art, antiquités				Autres			119168	4	Yes	Art, antiquités [353] > Architecture, matériaux [119156] > Eléments d'architecture [119163] > Autres [119168]	Autres	Collectibles		Francesca Contessotto	Red					FR							N	Y	71_119168
FR	71	Art, antiquités			Jardin, extérieur, ferronnerie				119172	3	Yes	Art, antiquités [353] > Architecture, matériaux [119156] > Jardin, extérieur, ferronnerie [119172]	Jardin, extérieur, ferronnerie	Collectibles		Francesca Contessotto	Red					FR							N		71_119172
FR	71	Art, antiquités			Matériaux de construction				119158	3	Yes	Art, antiquités [353] > Architecture, matériaux [119156] > Matériaux de construction [119158]	Matériaux de construction	Collectibles		Francesca Contessotto	Red					FR							N		71_119158
FR	71	Art, antiquités			Autres				119174	3	Yes	Art, antiquités [353] > Architecture, matériaux [119156] > Autres [119174]	Autres	Collectibles		Francesca Contessotto	Red					FR							N	Y	71_119174
FR	71	Art, antiquités		Art du XIXe et avant					60628	2	No	Art, antiquités [353] > Art du XIXe et avant [60628]	Art du XIXe et avant	Collectibles		Francesca Contessotto	Red					FR							N		71_60628
FR	71	Art, antiquités			Affiches, posters				78228	3	Yes	Art, antiquités [353] > Art du XIXe et avant [60628] > Affiches, posters [78228]	Affiches, posters	Collectibles		Francesca Contessotto	Red					FR							N		71_78228
FR	71	Art, antiquités			Dessins, lavis				60629	3	Yes	Art, antiquités [353] > Art du XIXe et avant [60628] > Dessins, lavis [60629]	Dessins, lavis	Collectibles		Francesca Contessotto	Red					FR							N		71_60629
FR	71	Art, antiquités			Estampes, gravures, lithos				60630	3	Yes	Art, antiquités [353] > Art du XIXe et avant [60628] > Estampes, gravures, lithos [60630]	Estampes, gravures, lithos	Collectibles		Francesca Contessotto	Red					FR							N		71_60630
FR	71	Art, antiquités			Peintures, émaux				128453	3	Yes	Art, antiquités [353] > Art du XIXe et avant [60628] > Peintures, émaux [128453]	Peintures, émaux	Collectibles		Francesca Contessotto	Red					FR							N		71_128453
FR	71	Art, antiquités			Photographies d'art				60640	3	Yes	Art, antiquités [353] > Art du XIXe et avant [60628] > Photographies d'art [60640]	Photographies d'art	Collectibles		Francesca Contessotto	Red					FR							N		71_60640
FR	71	Art, antiquités			Sculptures, statues				119151	3	Yes	Art, antiquités [353] > Art du XIXe et avant [60628] > Sculptures, statues [119151]	Sculptures, statues	Collectibles		Francesca Contessotto	Red					FR							N		71_119151
FR	71	Art, antiquités			Textiles anciens				89436	3	Yes	Art, antiquités [353] > Art du XIXe et avant [60628] > Textiles anciens [89436]	Textiles anciens	Collectibles		Francesca Contessotto	Red					FR							N		71_89436
FR	71	Art, antiquités			Arts, objets ethniques				89434	3	Yes	Art, antiquités [353] > Art du XIXe et avant [60628] > Arts, objets ethniques [89434]	Arts, objets ethniques	Collectibles		Francesca Contessotto	Red					FR							N		71_89434
FR	71	Art, antiquités			Autres				89437	3	Yes	Art, antiquités [353] > Art du XIXe et avant [60628] > Autres [89437]	Autres	Collectibles		Francesca Contessotto	Red					FR							N	Y	71_89437
FR	71	Art, antiquités		Art du XXe, contemporain					550	2	No	Art, antiquités [353] > Art du XXe, contemporain [550]	Art du XXe, contemporain	Collectibles		Francesca Contessotto	Red					US|UK|AU|DE|FR							N		71_550
FR	71	Art, antiquités			Affiches, posters				78238	3	Yes	Art, antiquités [353] > Art du XXe, contemporain [550] > Affiches, posters [78238]	Affiches, posters	Collectibles		Francesca Contessotto	Red					FR							N		71_78238
FR	71	Art, antiquités			Arts numériques, graphismes				20118	3	Yes	Art, antiquités [353] > Art du XXe, contemporain [550] > Arts numériques, graphismes [20118]	Arts numériques, graphismes	Collectibles		Francesca Contessotto	Red					FR|IT|ES							N		71_20118
FR	71	Art, antiquités			Dessins, lavis				128475	3	Yes	Art, antiquités [353] > Art du XXe, contemporain [550] > Dessins, lavis [128475]	Dessins, lavis	Collectibles		Francesca Contessotto	Red					FR							N		71_128475
FR	71	Art, antiquités			Estampes, gravures				46931	3	Yes	Art, antiquités [353] > Art du XXe, contemporain [550] > Estampes, gravures [46931]	Estampes, gravures	Collectibles		Francesca Contessotto	Red					FR							N		71_46931
FR	71	Art, antiquités			Les artistes				58757	3	Yes	Art, antiquités [353] > Art du XXe, contemporain [550] > Les artistes [58757]	Les artistes	Collectibles		Francesca Contessotto	Red					FR							N		71_58757
FR	71	Art, antiquités			Peintures				128482	3	Yes	Art, antiquités [353] > Art du XXe, contemporain [550] > Peintures [128482]	Peintures	Collectibles		Francesca Contessotto	Red					FR							N		71_128482
FR	71	Art, antiquités			Photographies d'art				128501	3	Yes	Art, antiquités [353] > Art du XXe, contemporain [550] > Photographies d'art [128501]	Photographies d'art	Collectibles		Francesca Contessotto	Red					FR							N		71_128501
FR	71	Art, antiquités			Sculptures, statues				20150	3	Yes	Art, antiquités [353] > Art du XXe, contemporain [550] > Sculptures, statues [20150]	Sculptures, statues	Collectibles		Francesca Contessotto	Red					FR							N		71_20150
FR	71	Art, antiquités			Arts, objets ethniques				128522	3	Yes	Art, antiquités [353] > Art du XXe, contemporain [550] > Arts, objets ethniques [128522]	Arts, objets ethniques	Collectibles		Francesca Contessotto	Red					FR							N		71_128522
FR	71	Art, antiquités			Autres				4174	3	Yes	Art, antiquités [353] > Art du XXe, contemporain [550] > Autres [4174]	Autres	Collectibles		Francesca Contessotto	Red					FR							N	Y	71_4174
FR	71	Art, antiquités		Meubles, décoration du XIXe					48412	2	No	Art, antiquités [353] > Meubles, décoration du XIXe [48412]	Meubles, décoration du XIXe	Collectibles		Francesca Contessotto	Red					FR							N		71_48412
FR	71	Art, antiquités			Bureaux				114164	3	Yes	Art, antiquités [353] > Meubles, décoration du XIXe [48412] > Bureaux [114164]	Bureaux	Collectibles		Francesca Contessotto	Red					FR							N		71_114164
FR	71	Art, antiquités			Cadres				89428	3	Yes	Art, antiquités [353] > Meubles, décoration du XIXe [48412] > Cadres [89428]	Cadres	Collectibles		Francesca Contessotto	Red					FR							N		71_89428
FR	71	Art, antiquités			Canapés				128531	3	Yes	Art, antiquités [353] > Meubles, décoration du XIXe [48412] > Canapés [128531]	Canapés	Collectibles		Francesca Contessotto	Red					FR							N		71_128531
FR	71	Art, antiquités			Chaises, fauteuils				128530	3	Yes	Art, antiquités [353] > Meubles, décoration du XIXe [48412] > Chaises, fauteuils [128530]	Chaises, fauteuils	Collectibles		Francesca Contessotto	Red					FR							N		71_128530
FR	71	Art, antiquités			Eclairage, lampes				48414	3	Yes	Art, antiquités [353] > Meubles, décoration du XIXe [48412] > Eclairage, lampes [48414]	Eclairage, lampes	Collectibles		Francesca Contessotto	Red					FR							N		71_48414
FR	71	Art, antiquités			Horloges, pendules				58756	3	Yes	Art, antiquités [353] > Meubles, décoration du XIXe [48412] > Horloges, pendules [58756]	Horloges, pendules	Collectibles		Francesca Contessotto	Red					FR							N		71_58756
FR	71	Art, antiquités			Literie				128529	3	Yes	Art, antiquités [353] > Meubles, décoration du XIXe [48412] > Literie [128529]	Literie	Collectibles		Francesca Contessotto	Red					FR							N		71_128529
FR	71	Art, antiquités			Meubles de rangement				114162	3	Yes	Art, antiquités [353] > Meubles, décoration du XIXe [48412] > Meubles de rangement [114162]	Meubles de rangement	Collectibles		Francesca Contessotto	Red					FR							N		71_114162
FR	71	Art, antiquités			Miroirs				114168	3	Yes	Art, antiquités [353] > Meubles, décoration du XIXe [48412] > Miroirs [114168]	Miroirs	Collectibles		Francesca Contessotto	Red					FR							N		71_114168
FR	71	Art, antiquités			Objets de décoration				164922	3	Yes	Art, antiquités [353] > Meubles, décoration du XIXe [48412] > Objets de décoration [164922]	Objets de décoration	Collectibles		Francesca Contessotto	Red					FR							N		71_164922
FR	71	Art, antiquités			Tables				1209	3	Yes	Art, antiquités [353] > Meubles, décoration du XIXe [48412] > Tables [1209]	Tables	Collectibles		Francesca Contessotto	Red					FR|IT							N		71_1209
FR	71	Art, antiquités			Tapis				164935	3	Yes	Art, antiquités [353] > Meubles, décoration du XIXe [48412] > Tapis [164935]	Tapis	Collectibles		Francesca Contessotto	Red					FR							N		71_164935
FR	71	Art, antiquités			Textiles anciens				89429	3	Yes	Art, antiquités [353] > Meubles, décoration du XIXe [48412] > Textiles anciens [89429]	Textiles anciens	Collectibles		Francesca Contessotto	Red					FR							N		71_89429
FR	71	Art, antiquités		Meubles, décoration du XXe					60714	2	No	Art, antiquités [353] > Meubles, décoration du XXe [60714]	Meubles, décoration du XXe	Collectibles		Francesca Contessotto	Red					FR							N		71_60714
FR	71	Art, antiquités			Art déco				114172	3	No	Art, antiquités [353] > Meubles, décoration du XXe [60714] > Art déco [114172]	Art déco	Collectibles		Francesca Contessotto	Red					FR							N		71_114172
FR	71	Art, antiquités				Bureaux			114175	4	Yes	Art, antiquités [353] > Meubles, décoration du XXe [60714] > Art déco [114172] > Bureaux [114175]	Bureaux	Collectibles		Francesca Contessotto	Red					FR							N		71_114175
FR	71	Art, antiquités				Canapés			128538	4	Yes	Art, antiquités [353] > Meubles, décoration du XXe [60714] > Art déco [114172] > Canapés [128538]	Canapés	Collectibles		Francesca Contessotto	Red					FR							N		71_128538
FR	71	Art, antiquités				Chaises, fauteuils			128539	4	Yes	Art, antiquités [353] > Meubles, décoration du XXe [60714] > Art déco [114172] > Chaises, fauteuils [128539]	Chaises, fauteuils	Collectibles		Francesca Contessotto	Red					FR							N		71_128539
FR	71	Art, antiquités				Eclairage, lampes			114173	4	Yes	Art, antiquités [353] > Meubles, décoration du XXe [60714] > Art déco [114172] > Eclairage, lampes [114173]	Eclairage, lampes	Collectibles		Francesca Contessotto	Red					FR							N		71_114173
FR	71	Art, antiquités				Horloges, pendules			164939	4	Yes	Art, antiquités [353] > Meubles, décoration du XXe [60714] > Art déco [114172] > Horloges, pendules [164939]	Horloges, pendules	Collectibles		Francesca Contessotto	Red					FR							N		71_164939
FR	71	Art, antiquités				Literie			158543	4	Yes	Art, antiquités [353] > Meubles, décoration du XXe [60714] > Art déco [114172] > Literie [158543]	Literie	Collectibles		Francesca Contessotto	Red					FR							N		71_158543
FR	71	Art, antiquités				Meubles de rangement			128540	4	Yes	Art, antiquités [353] > Meubles, décoration du XXe [60714] > Art déco [114172] > Meubles de rangement [128540]	Meubles de rangement	Collectibles		Francesca Contessotto	Red					FR							N		71_128540
FR	71	Art, antiquités				Miroirs			117280	4	Yes	Art, antiquités [353] > Meubles, décoration du XXe [60714] > Art déco [114172] > Miroirs [117280]	Miroirs	Collectibles		Francesca Contessotto	Red					FR							N		71_117280
FR	71	Art, antiquités				Objets de décoration			25759	4	Yes	Art, antiquités [353] > Meubles, décoration du XXe [60714] > Art déco [114172] > Objets de décoration [25759]	Objets de décoration	Collectibles		Francesca Contessotto	Red					FR							N		71_25759
FR	71	Art, antiquités				Tables			128542	4	Yes	Art, antiquités [353] > Meubles, décoration du XXe [60714] > Art déco [114172] > Tables [128542]	Tables	Collectibles		Francesca Contessotto	Red					FR							N		71_128542
